"ID";"IS";"ISO";"ISO_ID";"Country"
1;"AF";"OOO";7;"Afghanistan"
2;"AX";"OOO";7;"Åland Islands"
3;"AL";"OOO";7;"Albania"
4;"DZ";"OOO";7;"Algeria"
5;"AS";"OOO";7;"American Samoa"
6;"AD";"OOO";7;"Andorra"
7;"AO";"OOO";7;"Angola"
8;"AI";"OOO";7;"Anguilla"
9;"AG";"OOO";7;"Antigua & Barbuda"
10;"AR";"OOO";7;"Argentina"
11;"AM";"OOO";7;"Armenia"
12;"AW";"OOO";7;"Aruba"
13;"AU";"OOO";7;"Australia"
14;"AT";"OOO";7;"Austria"
15;"AZ";"OOO";7;"Azerbaijan"
16;"BS";"OOO";7;"Bahamas"
17;"BH";"BHR";6;"Bahrain"
18;"BD";"OOO";7;"Bangladesh"
19;"BB";"OOO";7;"Barbados"
20;"BY";"OOO";7;"Belarus"
21;"BE";"OOO";7;"Belgium"
22;"BZ";"OOO";7;"Belize"
23;"BJ";"OOO";7;"Benin"
24;"BM";"OOO";7;"Bermuda"
25;"BT";"OOO";7;"Bhutan"
26;"BO";"OOO";7;"Bolivia"
27;"BQ";"OOO";7;"Bonaire"
28;"BA";"OOO";7;"Bosnia-Herzegovina"
29;"BW";"OOO";7;"Botswana"
30;"BR";"OOO";7;"Brazil"
31;"IO";"OOO";7;"British Indian Ocean Territory"
32;"VG";"OOO";7;"British Virgin Islands"
33;"BN";"OOO";7;"Brunei Darussalam"
34;"BG";"OOO";7;"Bulgaria"
35;"BF";"OOO";7;"Burkina Faso"
36;"BI";"OOO";7;"Burundi"
37;"KH";"OOO";7;"Cambodia"
38;"CM";"OOO";7;"Cameroon"
39;"CA";"OOO";7;"Canada"
40;"CV";"OOO";7;"Cape Verde Islands"
41;"KY";"OOO";7;"Cayman Islands"
42;"CF";"OOO";7;"Central African Republic"
43;"TD";"OOO";7;"Chad"
44;"CL";"OOO";7;"Chile"
45;"CN";"OOO";7;"China"
46;"CX";"OOO";7;"Christmas Island"
47;"CC";"OOO";7;"Cocos (Keeling) Islands"
48;"CO";"OOO";7;"Colombia"
49;"KM";"OOO";7;"Comoros"
50;"CG";"OOO";7;"Congo (Brazzaville)"
51;"CD";"OOO";7;"Congo (Kinshasa)"
52;"CK";"OOO";7;"Cook Islands"
53;"CR";"OOO";7;"Costa Rica"
54;"HR";"OOO";7;"Croatia"
55;"CU";"OOO";7;"Cuba"
56;"CW";"OOO";7;"Curaçao"
57;"CY";"OOO";7;"Cyprus"
58;"CZ";"OOO";7;"Czech Republic"
59;"DK";"OOO";7;"Denmark"
60;"DJ";"OOO";7;"Djibouti"
61;"DM";"OOO";7;"Dominica"
62;"DO";"OOO";7;"Dominican Republic"
63;"TL";"OOO";7;"East Timor"
64;"EC";"OOO";7;"Ecuador"
65;"EG";"OOO";7;"Egypt"
66;"SV";"OOO";7;"El Salvador"
67;"GQ";"OOO";7;"Equatorial Guinea"
68;"ER";"OOO";7;"Eritrea"
69;"EE";"OOO";7;"Estonia"
70;"ET";"OOO";7;"Ethiopia"
71;"FO";"OOO";7;"Faroe Islands"
72;"FK";"OOO";7;"Falkland Islands"
73;"FJ";"OOO";7;"Fiji"
74;"FI";"OOO";7;"Finland"
75;"FR";"OOO";7;"France"
76;"GF";"OOO";7;"French Guiana"
77;"PF";"OOO";7;"French Polynesia"
78;"TF";"OOO";7;"French Southern Territories"
79;"GA";"OOO";7;"Gabon"
80;"GM";"OOO";7;"Gambia"
81;"GE";"OOO";7;"Georgia"
82;"DE";"OOO";7;"Germany"
83;"GH";"OOO";7;"Ghana"
84;"GI";"OOO";7;"Gibraltar"
85;"GR";"OOO";7;"Greece"
86;"GL";"OOO";7;"Greenland"
87;"GD";"OOO";7;"Grenada"
88;"GP";"OOO";7;"Guadeloupe"
89;"GU";"OOO";7;"Guam"
90;"GT";"OOO";7;"Guatemala"
91;"GG";"OOO";7;"Guernsey"
92;"GN";"OOO";7;"Guinea"
93;"GW";"OOO";7;"Guinea-Bissau"
94;"GY";"OOO";7;"Guyana"
95;"HT";"OOO";7;"Haiti"
96;"VA";"OOO";7;"Holy See"
97;"HN";"OOO";7;"Honduras"
98;"HK";"OOO";7;"Hong Kong"
99;"HU";"OOO";7;"Hungary"
100;"IS";"OOO";7;"Iceland"
101;"IN";"OOO";7;"India"
102;"ID";"OOO";7;"Indonesia"
103;"IR";"OOO";7;"Iran"
104;"IQ";"OOO";7;"Iraq"
105;"IE";"OOO";7;"Ireland"
106;"IM";"OOO";7;"Isle of Man"
107;"IL";"OOO";7;"Israel"
108;"IT";"OOO";7;"Italy"
109;"CI";"OOO";7;"Ivory Coast"
110;"JM";"OOO";7;"Jamaica"
111;"JP";"OOO";7;"Japan"
112;"JE";"OOO";7;"Jersey"
113;"JO";"OOO";7;"Jordan"
114;"KZ";"OOO";7;"Kazakhstan"
115;"KE";"OOO";7;"Kenya"
116;"KI";"OOO";7;"Kiribati"
117;"KW";"KWT";2;"Kuwait"
118;"KG";"OOO";7;"Kyrgyzstan"
119;"LA";"OOO";7;"Laos"
120;"LV";"OOO";7;"Latvia"
121;"LB";"OOO";7;"Lebanon"
122;"LS";"OOO";7;"Lesotho"
123;"LR";"OOO";7;"Liberia"
124;"LY";"OOO";7;"Libya"
125;"LI";"OOO";7;"Liechtenstein"
126;"LT";"OOO";7;"Lithuania"
127;"LU";"OOO";7;"Luxembourg"
128;"MO";"OOO";7;"Macau"
129;"MK";"OOO";7;"Macedonia"
130;"MG";"OOO";7;"Madagascar"
131;"MW";"OOO";7;"Malawi"
132;"MY";"OOO";7;"Malaysia"
133;"MV";"OOO";7;"Maldives"
134;"ML";"OOO";7;"Mali"
135;"MT";"OOO";7;"Malta"
136;"MH";"OOO";7;"Marshall Islands"
137;"MQ";"OOO";7;"Martinique"
138;"MR";"OOO";7;"Mauritania"
139;"MU";"OOO";7;"Mauritius"
140;"YT";"OOO";7;"Mayotte"
141;"MX";"OOO";7;"Mexico"
142;"FM";"OOO";7;"Micronesia"
143;"MD";"OOO";7;"Moldova"
144;"MC";"OOO";7;"Monaco"
145;"MN";"OOO";7;"Mongolia"
146;"ME";"OOO";7;"Montenegro"
147;"MS";"OOO";7;"Montserrat"
148;"MA";"OOO";7;"Morocco"
149;"MZ";"OOO";7;"Mozambique"
150;"MM";"OOO";7;"Myanmar"
151;"NA";"OOO";7;"Namibia"
152;"NR";"OOO";7;"Nauru"
153;"NP";"OOO";7;"Nepal"
154;"AN";"OOO";7;"Netherlands Antilles"
155;"NL";"OOO";7;"Netherlands"
156;"NC";"OOO";7;"New Caledonia"
157;"NZ";"OOO";7;"New Zealand"
158;"NI";"OOO";7;"Nicaragua"
159;"NE";"OOO";7;"Niger"
160;"NG";"OOO";7;"Nigeria"
161;"NU";"OOO";7;"Niue"
162;"NF";"OOO";7;"Norfolk Island"
163;"KP";"OOO";7;"North Korea"
164;"MP";"OOO";7;"Northern Mariana Islands"
165;"NO";"OOO";7;"Norway"
166;"OM";"OMN";5;"Oman"
167;"PK";"OOO";7;"Pakistan"
168;"PW";"OOO";7;"Palau"
169;"PS";"OOO";7;"Palestinian Territories"
170;"PA";"OOO";7;"Panama"
171;"PG";"OOO";7;"Papua New Guinea"
172;"PY";"OOO";7;"Paraguay"
173;"PE";"OOO";7;"Peru"
174;"PH";"OOO";7;"Philippines"
175;"PN";"OOO";7;"Pitcairn Islands"
176;"PL";"OOO";7;"Poland"
177;"PT";"OOO";7;"Portugal"
178;"PR";"OOO";7;"Puerto Rico"
179;"QA";"QAT";4;"Qatar"
180;"RO";"OOO";7;"Romania"
181;"RU";"OOO";7;"Russia"
182;"RW";"OOO";7;"Rwanda"
183;"RE";"OOO";7;"Réunion"
184;"BQ";"OOO";7;"Saba"
185;"BL";"OOO";7;"Saint Barthélemy"
186;"KN";"OOO";7;"Saint Christopher & Nevis"
187;"SH";"OOO";7;"Saint Helena"
188;"LC";"OOO";7;"Saint Lucia"
189;"MF";"OOO";7;"Saint Martin"
190;"PM";"OOO";7;"Saint Pierre & Miquelon"
191;"VC";"OOO";7;"Saint Vincent & The Grenadines"
192;"WS";"OOO";7;"Samoa"
193;"SM";"OOO";7;"San Marino"
194;"ST";"OOO";7;"Sao Tome & Principe"
195;"SA";"SAU";1;"Saudi Arabia"
196;"SN";"OOO";7;"Senegal"
197;"RS";"OOO";7;"Serbia"
198;"SC";"OOO";7;"Seychelles"
199;"SL";"OOO";7;"Sierra Leone"
200;"SG";"OOO";7;"Singapore"
201;"BQ";"OOO";7;"Sint Eustatius"
202;"SX";"OOO";7;"Sint Maarten"
203;"SK";"OOO";7;"Slovakia"
204;"SI";"OOO";7;"Slovenia"
205;"SB";"OOO";7;"Solomon Islands"
206;"SO";"OOO";7;"Somalia"
207;"SO";"OOO";7;"Somaliland"
208;"ZA";"OOO";7;"South Africa"
209;"GS";"OOO";7;"South Georgia & The South Sandwish Islands"
210;"KR";"OOO";7;"South Korea"
211;"SS";"OOO";7;"South Sudan"
212;"ES";"OOO";7;"Spain"
213;"LK";"OOO";7;"Sri Lanka"
214;"SD";"OOO";7;"Sudan"
215;"SR";"OOO";7;"Suriname"
216;"SZ";"OOO";7;"Swaziland"
217;"SE";"OOO";7;"Sweden"
218;"CH";"OOO";7;"Switzerland"
219;"SY";"OOO";7;"Syria"
220;"TW";"OOO";7;"Taiwan"
221;"TJ";"OOO";7;"Tajikistan"
222;"TZ";"OOO";7;"Tanzania"
223;"TH";"OOO";7;"Thailand"
224;"TG";"OOO";7;"Togo"
225;"TK";"OOO";7;"Tokelau"
226;"TO";"OOO";7;"Tonga "
227;"TT";"OOO";7;"Trinidad & Tobago"
228;"TN";"OOO";7;"Tunisia"
229;"TR";"OOO";7;"Turkey"
230;"TM";"OOO";7;"Turkmenistan"
231;"TC";"OOO";7;"Turks & Caicos Islands"
232;"TV";"OOO";7;"Tuvalu"
233;"UG";"OOO";7;"Uganda"
234;"UA";"OOO";7;"Ukraine"
235;"AE";"UAE";3;"United Arab Emirates"
236;"GB";"OOO";7;"United Kingdom"
237;"US";"OOO";7;"United States"
238;"VI";"OOO";7;"United States Virgin Islands"
239;"UY";"OOO";7;"Uruguay"
240;"UZ";"OOO";7;"Uzbekistan"
241;"VU";"OOO";7;"Vanuatu"
242;"VE";"OOO";7;"Venezuela"
243;"VN";"OOO";7;"Vietnam"
244;"WF";"OOO";7;"Wallis & Futuna"
245;"EH";"OOO";7;"Western Sahara"
246;"YE";"OOO";7;"Yemen"
247;"ZM";"OOO";7;"Zambia"
248;"ZW";"OOO";7;"Zimbabwe"
249;"KN";"OOO";7;"Saint Kitts"
